date,NO2,CO,SO2,O3
2026-08-08,5.010077190738891e-05,0.0300061949839194,-0.00011859645376236212,0.1212369974025271
2026-08-09,4.6846379684046205e-05,0.0283939068038494,0.00018182225573003632,0.1227895383807745
2026-08-10,7.870284265923797e-05,0.0345325857933078,0.0001836801584192328,0.1222936719317327
2026-08-11,7.760800776850374e-05,0.032409357473902,0.00035128548386803067,0.1221606445244767
2026-08-12,5.9308234581707936e-05,0.0284715655725449,0.0002127681666272772,0.1207580784843726
2026-08-13,6.696015940509493e-05,0.0310537237673997,0.0002120797820349584,0.1168199186636643
2026-08-14,5.897624645893852e-05,0.0383285897680454,-6.488690227838974e-05,0.1187952760268341
2026-08-15,8.041080152245492e-05,0.034340405484309,4.055810294582778e-06,0.1191002773967656
2026-08-16,3.828091993048139e-05,0.0303872933963666,3.357007405859556e-05,0.1185245259918949
2026-08-17,2.641217400361546e-05,0.0322254672045669,-3.4057777942176806e-05,0.1215341436592015
2026-08-18,2.3008740890873013e-05,0.0268556340174241,0.00011023624460254465,0.1206552826545455
2026-08-19,3.213147111377371e-05,0.027873831288889,5.613759316879118e-05,0.1200990546494722
2026-08-20,4.558912262313463e-05,0.0260414011066868,0.00010297629395187492,0.119972216812047
2026-08-21,3.52646593060142e-05,0.0279257467319799,4.678834594990862e-05,0.1220147465779022
2026-08-22,5.165433893125737e-05,0.0286065050297313,1.5583204290841852e-05,0.121089053932916
2026-08-23,4.929301187737358e-05,0.0330608463051115,-0.0002504371816278515,0.1203879404135725
2026-08-24,4.5147572347473e-05,0.0305970626834191,0.00012553789265852671,0.1214190303263339
2026-08-25,4.367360084177649e-05,0.0322518936522743,0.00010982682322884848,0.121273763816465
2026-08-26,4.076530077045077e-05,0.0294059940746852,0.00015109014078150626,0.1196505535732616
2026-08-27,8.338155831469604e-05,0.0339092096313834,-6.138170095937312e-05,0.1180798301303928
2026-08-28,6.969317341413857e-05,0.0381915567531472,-3.75372440595873e-05,0.1176010609011758
2026-08-29,5.72258976262674e-05,0.0372022895819761,8.674615013487277e-05,0.1160871935161677
2026-08-30,3.594667652899208e-05,0.0337201112203977,-6.947094376040955e-05,0.1150806099176406
